Year,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,FantPt,PPR,PPG,PPRPG,PosRank,NextYear
2019,Nick Foles,JAX,QB,30.0,4.0,4.0,77.0,117.0,736.0,3.0,2.0,4.0,23.0,5.75,0.0,0.0,0.0,0.0,,0.0,38.0,37.7,43.0,,,104.0
2019,Wayne Gallman,NYG,RB,25.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,110.0,3.79,2.0,15.0,11.0,102.0,9.27,1.0,37.0,48.2,77.0,,,116.0
2019,DaeSean Hamilton,DEN,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,28.0,297.0,10.61,1.0,36.0,63.7,102.0,,,39.0
2019,Ty Johnson,DET,RB,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,273.0,4.33,0.0,31.0,24.0,109.0,4.54,0.0,36.0,60.2,78.0,,,47.0
2019,Isaiah McKenzie,BUF,WR,24.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,6.13,0.0,39.0,27.0,254.0,9.41,1.0,36.0,63.3,100.0,,,70.0
2019,Jakobi Meyers,NWE,WR,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,26.0,359.0,13.81,0.0,36.0,61.9,101.0,,,84.0
2019,C.J. Uzomah,CIN,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,27.0,242.0,8.96,2.0,36.0,63.2,41.0,,,15.0
2019,Demetrius Harris,CLE,TE,28.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,15.0,149.0,9.93,3.0,35.0,49.9,42.0,,,5.0
2019,Jonathan Williams,IND,RB,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,235.0,4.8,1.0,5.0,5.0,59.0,11.8,0.0,35.0,40.4,79.0,,,1.0
2019,Brandon Allen,DEN,QB,27.0,3.0,3.0,39.0,84.0,515.0,3.0,2.0,10.0,39.0,3.9,0.0,0.0,0.0,0.0,,0.0,33.0,32.5,45.0,,,50.0
2019,Marvin Hall,DET,WR,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,11.0,7.0,261.0,37.29,1.0,33.0,39.8,104.0,,,42.0
2019,Vyncint Smith,NYJ,WR,23.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,17.33,1.0,31.0,17.0,225.0,13.24,0.0,32.0,48.7,107.0,,,1.0
2019,Greg Ward,PHI,WR,24.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,40.0,28.0,254.0,9.07,1.0,32.0,59.9,106.0,,,80.0
2019,Pharoh Cooper,2TM,WR,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,33.0,25.0,243.0,9.72,1.0,31.0,55.5,109.0,,,7.0
2019,Keke Coutee,HOU,WR,22.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,1.0,36.0,22.0,254.0,11.55,0.0,31.0,52.8,108.0,,,54.0
2019,Kyle Juszczyk,SFO,RB,28.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,24.0,20.0,239.0,11.95,1.0,31.0,50.6,80.0,,,63.0
2019,Jeremy Sprinkle,WAS,TE,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,26.0,241.0,9.27,1.0,30.0,56.1,44.0,,,1.0
2019,DeSean Jackson,PHI,WR,33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,9.0,159.0,17.67,2.0,28.0,36.9,113.0,,,31.0
2019,Jake Kumerow,GNB,WR,27.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,12.0,219.0,18.25,1.0,28.0,39.9,114.0,,,8.0
2019,Scott Miller,TAM,WR,22.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,26.0,13.0,200.0,15.38,1.0,28.0,40.6,116.0,,,70.0
2019,Justin Watson,TAM,WR,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,15.0,159.0,10.6,2.0,28.0,42.9,115.0,,,9.0
2019,Jakeem Grant,MIA,WR,27.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.25,1.0,33.0,19.0,164.0,8.63,0.0,27.0,45.9,118.0,,,51.0
2019,N'Keal Harry,NWE,WR,22.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,9.8,0.0,24.0,12.0,105.0,8.75,2.0,27.0,39.4,117.0,,,41.0
2019,James O'Shaughnessy,JAX,TE,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,14.0,153.0,10.93,2.0,27.0,41.3,46.0,,,26.0
2019,Chase Daniel,CHI,QB,33.0,3.0,1.0,45.0,64.0,435.0,3.0,2.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,26.0,26.0,46.0,,,12.0
2019,Anthony Firkser,TEN,TE,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,14.0,204.0,14.57,1.0,26.0,40.4,47.0,,,45.0
2019,Isaiah Ford,MIA,WR,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,35.0,23.0,244.0,10.61,0.0,26.0,48.5,123.0,,,28.0
2019,Dontrell Hilliard,CLE,RB,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,3.77,2.0,15.0,12.0,92.0,7.67,0.0,26.0,38.1,84.0,,,5.0
2019,Andy Isabella,ARI,WR,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.75,0.0,13.0,9.0,189.0,21.0,1.0,26.0,35.4,119.0,,,34.0
2019,Damion Ratley,CLE,WR,24.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,12.0,200.0,16.67,1.0,26.0,38.0,121.0,,,6.0
2019,Maxx Williams,ARI,TE,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,15.0,202.0,13.47,1.0,26.0,41.2,48.0,,,16.0
2019,Dan Arnold,2TM,TE,24.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,8.0,127.0,15.88,2.0,25.0,32.7,49.0,,,66.0
2019,Ryan Finley,CIN,QB,25.0,3.0,3.0,41.0,87.0,474.0,2.0,2.0,10.0,77.0,7.7,0.0,0.0,0.0,0.0,,0.0,25.0,24.7,47.0,,,19.0
2019,KeeSean Johnson,ARI,WR,23.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,42.0,21.0,187.0,8.9,1.0,25.0,46.0,124.0,,,17.0
2019,Cordarrelle Patterson,CHI,WR,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,103.0,6.06,0.0,17.0,11.0,83.0,7.55,0.0,25.0,35.6,125.0,,,48.0
2019,Ito Smith,ATL,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,106.0,4.82,1.0,14.0,11.0,87.0,7.91,0.0,25.0,36.3,85.0,,,40.0
2019,Javon Wims,CHI,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,18.0,186.0,10.33,1.0,25.0,42.6,126.0,,,11.0
2019,Ameer Abdullah,MIN,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,115.0,5.0,0.0,21.0,15.0,88.0,5.87,1.0,24.0,39.3,87.0,,,22.0
2019,Myles Gaskin,MIA,RB,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,133.0,3.69,1.0,12.0,7.0,51.0,7.29,0.0,24.0,31.4,86.0,,,123.0
2019,Dante Pettis,SFO,WR,24.0,11.0,4.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,,0.0,24.0,11.0,109.0,9.91,2.0,24.0,34.5,128.0,,,12.0
2019,Laquon Treadwell,MIN,WR,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,9.0,184.0,20.44,1.0,24.0,33.4,127.0,,,17.0
2019,Olamide Zaccheaus,ATL,WR,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,115.0,38.33,1.0,24.0,26.5,129.0,,,33.0
2019,JJ Arcega-Whiteside,PHI,WR,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,10.0,169.0,16.9,1.0,23.0,32.9,132.0,,,17.0
2019,Reggie Bonnafon,CAR,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,116.0,7.25,1.0,9.0,6.0,57.0,9.5,0.0,23.0,29.3,88.0,,,15.0
2019,Bennie Fowler,NYG,WR,28.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,36.0,23.0,193.0,8.39,0.0,23.0,46.3,130.0,,,1.0
2019,Byron Pringle,KAN,WR,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,12.0,170.0,14.17,1.0,23.0,35.0,131.0,,,28.0
2019,Darwin Thompson,KAN,RB,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,128.0,3.46,1.0,10.0,9.0,43.0,4.78,0.0,23.0,32.1,89.0,,,26.0
2019,Logan Thomas,DET,TE,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,16.0,173.0,10.81,1.0,23.0,39.3,50.0,,,105.0
2019,Justin Jackson,LAC,RB,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,200.0,6.9,0.0,11.0,9.0,22.0,2.44,0.0,22.0,31.2,90.0,,,46.0
2019,Zay Jones,2TM,WR,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,45.0,27.0,216.0,8.0,0.0,22.0,48.9,134.0,,,23.0
2019,Marcedes Lewis,GNB,TE,35.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,15.0,156.0,10.4,1.0,22.0,36.6,52.0,,,29.0
2019,Tim Patrick,DEN,WR,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,16.0,218.0,13.63,0.0,22.0,37.8,135.0,,,110.0
2019,Ross Dwelley,SFO,TE,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,15.0,91.0,6.07,2.0,21.0,36.1,53.0,,,31.0
2019,Jaeden Graham,ATL,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,9.0,149.0,16.56,1.0,21.0,29.9,54.0,,,3.0
2019,C.J. Ham,MIN,RB,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,2.43,0.0,26.0,17.0,149.0,8.76,1.0,21.0,37.6,91.0,,,18.0
2019,Brian Hoyer,IND,QB,34.0,4.0,1.0,35.0,65.0,372.0,4.0,4.0,8.0,2.0,0.25,0.0,0.0,0.0,0.0,,0.0,21.0,21.1,48.0,,,2.0
2019,Kalif Raymond,TEN,WR,25.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,12.0,9.0,170.0,18.89,1.0,21.0,29.5,136.0,,,18.0
2019,Parris Campbell,IND,WR,22.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,8.5,0.0,24.0,18.0,127.0,7.06,1.0,20.0,38.1,139.0,,,9.0
2019,Derek Carrier,OAK,TE,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,27.0,0.0,19.0,13.0,108.0,8.31,1.0,20.0,32.5,56.0,,,1.0
2019,Richie James,SFO,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,10.0,6.0,165.0,27.5,1.0,20.0,26.4,138.0,,,41.0
2019,Ian Thomas,CAR,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,16.0,136.0,8.5,1.0,20.0,35.6,55.0,,,21.0
2019,Ty Montgomery,NYJ,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,103.0,3.22,0.0,17.0,13.0,90.0,6.92,0.0,19.0,32.3,92.0,,,13.0
2019,C.J. Prosise,SEA,RB,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,72.0,3.13,1.0,12.0,10.0,76.0,7.6,0.0,19.0,28.8,93.0,,,8.0
2019,Darrell Henderson,LAR,RB,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,147.0,3.77,0.0,6.0,4.0,37.0,9.25,0.0,18.0,22.4,94.0,,,114.0
2019,Dontrelle Inman,2TM,WR,30.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,12.0,181.0,15.08,0.0,18.0,30.1,141.0,,,28.0
2019,Travis Homer,SEA,RB,21.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,114.0,6.33,0.0,13.0,11.0,56.0,5.09,0.0,17.0,28.0,95.0,,,24.0
2019,Ryan Izzo,NWE,TE,24.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,114.0,19.0,1.0,17.0,23.4,60.0,,,18.0
2019,A.J. McCarron,HOU,QB,29.0,2.0,1.0,21.0,37.0,225.0,0.0,1.0,5.0,39.0,7.8,1.0,0.0,0.0,0.0,,0.0,17.0,16.9,50.0,,,1.0
2019,Cam Newton,CAR,QB,30.0,2.0,2.0,50.0,89.0,572.0,0.0,1.0,5.0,-2.0,-0.4,0.0,0.0,0.0,0.0,,0.0,17.0,16.7,51.0,,,259.0
2019,Nick Vannett,2TM,TE,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,17.0,166.0,9.76,0.0,17.0,33.6,63.0,,,16.0
2019,T.J. Yeldon,BUF,RB,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,63.0,3.71,0.0,15.0,13.0,124.0,9.54,0.0,17.0,29.7,96.0,,,15.0
2019,Robert Griffin III,BAL,QB,29.0,7.0,1.0,23.0,38.0,225.0,1.0,2.0,20.0,70.0,3.5,0.0,0.0,0.0,0.0,,0.0,16.0,16.0,52.0,,,3.0
2019,Robert Tonyan,GNB,TE,25.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,10.0,100.0,10.0,1.0,16.0,26.0,65.0,,,125.0
2019,MyCole Pruitt,TEN,TE,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,90.0,15.0,1.0,15.0,21.0,67.0,,,23.0
2019,DeAndre Carter,HOU,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,11.0,162.0,14.73,0.0,14.0,25.2,143.0,,,-1.0
2019,Virgil Green,LAC,TE,31.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,9.0,78.0,8.67,1.0,14.0,22.8,71.0,,,11.0
2019,Jesse James,DET,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,16.0,142.0,8.88,0.0,14.0,30.2,69.0,,,25.0
2019,Daniel Brown,NYJ,WR,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,72.0,10.29,1.0,13.0,20.2,145.0,,,3.0
2019,Mack Hollins,2TM,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,10.0,125.0,12.5,0.0,13.0,22.5,147.0,,,22.0
2019,Tyler Kroft,BUF,TE,27.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,6.0,71.0,11.83,1.0,13.0,19.1,72.0,,,30.0
2019,Ben Roethlisberger,PIT,QB,37.0,2.0,2.0,35.0,62.0,351.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,,0.0,13.0,12.7,53.0,,,267.0
2019,Antonio Brown,NWE,WR,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,8.0,4.0,56.0,14.0,1.0,12.0,16.1,149.0,,,72.0
2019,Rashard Higgins,CLE,WR,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,4.0,55.0,13.75,1.0,12.0,15.5,150.0,,,84.0
2019,Alec Ingold,OAK,RB,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,1.7,0.0,6.0,6.0,44.0,7.33,1.0,12.0,18.1,101.0,,,17.0
2019,Jamal Agnew,DET,WR,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,2.0,1.0,-2.0,-2.0,0.0,11.0,11.7,151.0,,,16.0
2019,Stephen Carlson,CLE,TE,23.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,51.0,10.2,1.0,11.0,16.1,76.0,,,3.0
2019,Patrick Ricard,BAL,RB,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,47.0,5.88,1.0,11.0,18.7,103.0,,,8.0
2019,Brandon Zylstra,CAR,WR,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,8.0,106.0,13.25,0.0,11.0,18.6,152.0,,,10.0
2019,Braxton Berrios,NYJ,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,6.0,115.0,19.17,0.0,10.0,15.5,156.0,,,60.0
2019,Troy Fumagalli,DEN,TE,24.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,38.0,6.33,1.0,10.0,15.8,78.0,,,14.0
2019,Deonte Harty,NOR,WR,22.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.75,0.0,6.0,6.0,24.0,4.0,0.0,10.0,15.5,157.0,,,28.0
2019,Andy Janovich,DEN,RB,26.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,42.0,8.4,0.0,10.0,15.3,105.0,,,2.0
2019,David Njoku,CLE,TE,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,5.0,41.0,8.2,1.0,10.0,15.1,77.0,,,33.0
2019,Mo Alie-Cox,IND,TE,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,93.0,11.63,0.0,9.0,17.3,79.0,,,49.0
2019,Christian Blake,ATL,WR,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,11.0,91.0,8.27,0.0,9.0,20.1,159.0,,,14.0
2019,Antonio Callaway,CLE,WR,22.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,8.0,89.0,11.13,0.0,9.0,16.9,161.0,,,2.0
2019,Robert Foster,BUF,WR,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,18.0,3.0,64.0,21.33,0.0,9.0,12.3,158.0,,,4.0
2019,D'Ernest Johnson,CLE,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.25,0.0,7.0,6.0,71.0,11.83,0.0,9.0,15.2,109.0,,,18.0
2019,Lee Smith,BUF,WR,32.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,31.0,7.75,1.0,9.0,13.1,160.0,,,16.0
2019,Alex Armah,CAR,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.83,1.0,2.0,2.0,6.0,3.0,0.0,8.0,9.7,112.0,,,3.0
2019,Nick Bellore,SEA,RB,30.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,23.0,11.5,1.0,8.0,10.3,111.0,,,1.0
2019,Trey Burton,CHI,TE,28.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,14.0,84.0,6.0,0.0,8.0,22.4,81.0,,,55.0
2019,KhaDarel Hodge,CLE,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,4.0,76.0,19.0,0.0,8.0,11.6,164.0,,,18.0
2019,Trent Sherfield,ARI,WR,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,4.0,80.0,20.0,0.0,8.0,12.0,163.0,,,5.0
2019,Luke Willson,SEA,TE,29.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,8.0,79.0,9.88,0.0,8.0,15.9,82.0,,,1.0
2019,Chad Beebe,MIN,WR,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,70.0,35.0,0.0,7.0,9.0,166.0,,,30.0
2019,Blake Bell,KAN,TE,28.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,8.0,67.0,8.38,0.0,7.0,14.7,84.0,,,11.0
2019,Devontae Booker,DEN,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,9.0,6.0,57.0,9.5,0.0,7.0,12.6,116.0,,,69.0
2019,Cethan Carter,CIN,TE,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,13.0,6.5,1.0,7.0,9.3,83.0,,,5.0
2019,Chris Hogan,CAR,WR,32.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,8.0,67.0,8.38,0.0,7.0,14.7,168.0,,,12.0
2019,Troymaine Pope,LAC,RB,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,2.0,0.0,3.0,2.0,14.0,7.0,1.0,7.0,9.4,113.0,,,12.0
2019,Riley Ridley,CHI,WR,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,6.0,69.0,11.5,0.0,7.0,12.9,167.0,,,4.0
2019,Adam Shaheen,CHI,RB,25.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,9.0,74.0,8.22,0.0,7.0,16.4,114.0,,,33.0
2019,Durham Smythe,MIA,TE,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,7.0,65.0,9.29,0.0,7.0,13.5,85.0,,,33.0
2019,Geoff Swaim,JAX,TE,26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,13.0,65.0,5.0,0.0,7.0,19.5,86.0,,,14.0
2019,Dwayne Washington,NOR,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,7.5,0.0,1.0,1.0,6.0,6.0,0.0,7.0,7.6,118.0,,,2.0
2019,Matt Barkley,BUF,QB,29.0,2.0,0.0,27.0,51.0,359.0,0.0,3.0,2.0,-4.0,-2.0,0.0,0.0,0.0,0.0,,0.0,6.0,6.0,57.0,,,9.0
2019,Tyler Conklin,MIN,TE,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,8.0,58.0,7.25,0.0,6.0,13.8,88.0,,,25.0
2019,Tyrod Taylor,LAC,QB,30.0,8.0,0.0,4.0,6.0,33.0,1.0,0.0,10.0,7.0,0.7,0.0,1.0,0.0,0.0,,0.0,6.0,6.0,56.0,,,9.0
2019,Khari Blasingame,TEN,RB,23.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,54.0,13.5,0.0,5.0,9.4,120.0,,,4.0
2019,Deontay Burnett,PHI,WR,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,48.0,24.0,0.0,5.0,6.8,173.0,,,2.0
2019,Mike Davis,2TM,RB,26.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,2.08,0.0,8.0,7.0,22.0,3.14,0.0,5.0,11.9,123.0,,,148.0
2019,Devine Ozigbo,JAX,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,3.0,0.0,5.0,3.0,23.0,7.67,0.0,5.0,8.0,122.0,,,4.0
2019,Elijhaa Penny,NYG,RB,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,39.0,2.6,0.0,4.0,2.0,9.0,4.5,0.0,5.0,6.8,126.0,,,4.0
2019,Luke Stocker,ATL,TE,31.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,8.0,53.0,6.63,0.0,5.0,13.3,89.0,,,6.0
2019,Trevon Wesco,NYJ,TE,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,47.0,23.5,0.0,5.0,6.9,92.0,,,1.0
2019,Cedrick Wilson Jr.,DAL,WR,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,46.0,9.2,0.0,5.0,9.6,175.0,,,35.0
2019,Deon Yelder,KAN,TE,24.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,50.0,16.67,0.0,5.0,8.0,91.0,,,4.0
2019,Mike Glennon,OAK,QB,30.0,2.0,0.0,6.0,10.0,56.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.2,59.0,,,61.0
2019,Colt McCoy,WAS,QB,33.0,1.0,1.0,18.0,27.0,122.0,0.0,1.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.3,58.0,,,18.0
2019,Steven Mitchell,HOU,WR,25.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,37.0,18.5,0.0,4.0,5.7,178.0,,,6.0
2019,C.J. Board,JAX,WR,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,31.0,15.5,0.0,3.0,5.1,182.0,,,10.0
2019,Pharaoh Brown,CLE,TE,25.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,27.0,13.5,0.0,3.0,4.7,95.0,,,28.0
2019,Tanner Hudson,TAM,TE,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,26.0,13.0,0.0,3.0,4.6,96.0,,,4.0
